ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
AFTER BURNER	PLATFORMS	ATARI ST
AFTER BURNER	PLATFORMS	COMMODORE 64
AFTER BURNER	PLATFORMS	MS-DOS
AFTER BURNER	PLATFORMS	MSX
AFTER BURNER	PLATFORMS	NES
AFTER BURNER	PLATFORMS	PC ENGINE
AFTER BURNER	PLATFORMS	SEGA 32X
AFTER BURNER	PLATFORMS	SEGA MASTER SYSTEM
AFTER BURNER	PLATFORMS	ZX SPECTRUM
ABRAMS BATTLE TANK	PLATFORMS	MS-DOS
ABRAMS BATTLE TANK	PLATFORMS	MEGA DRIVE
ADVENTURE CONSTRUCTION SET	PLATFORMS	COMMODORE 64
ADVENTURE CONSTRUCTION SET	PLATFORMS	APPLE II
ADVENTURE CONSTRUCTION SET	PLATFORMS	MS-DOS
ADVENTURE CONSTRUCTION SET	PLATFORMS	AMIGA
UNREAL TOURNAMENT 2004	PLATFORMS	MICROSOFT WINDOWS
UNREAL TOURNAMENT 2004	PLATFORMS	OS X
UNREAL TOURNAMENT 2004	PLATFORMS	LINUX
MARIO'S SUPER PICROSS	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
MARIO'S SUPER PICROSS	PLATFORMS	VIRTUAL CONSOLE
CANARY WHARF DLR STATION	PLATFORMS	6
WIMBLEDON STATION	PLATFORMS	11
HALO 2	PLATFORMS	*
HALO 2	PLATFORMS	XBOX
HALO 2	PLATFORMS	MICROSOFT WINDOWS
HALO 2	PLATFORMS	XBOX ONE
VIRTUA FIGHTER 4	PLATFORMS	ARCADE GAME
VIRTUA FIGHTER 4	PLATFORMS	PLAYSTATION 2
YORK ROAD TUBE STATION	PLATFORMS	2
SUBSPACE	PLATFORMS	MICROSOFT WINDOWS
PHANTASY STAR II	PLATFORMS	SEGA GENESIS
SONIC THE FIGHTERS	PLATFORMS	ARCADE GAME
SONIC THE FIGHTERS	PLATFORMS	NINTENDO GAMECUBE
SONIC THE FIGHTERS	PLATFORMS	PLAYSTATION 2
SONIC THE FIGHTERS	PLATFORMS	XBOX LIVE ARCADE
SONIC THE FIGHTERS	PLATFORMS	PLAYSTATION NETWORK
GEMSTONE IV	PLATFORMS	WINDOWS
GEMSTONE IV	PLATFORMS	MACINTOSH
DRAGONREALMS	PLATFORMS	MICROSOFT WINDOWS, MAC OS X
JET FORCE GEMINI	PLATFORMS	NINTENDO 64
BOULDER DASH	PLATFORMS	ARCADE GAME
BOULDER DASH	PLATFORMS	ATARI 8-BIT FAMILY
BOULDER DASH	PLATFORMS	APPLE II FAMILY
BOULDER DASH	PLATFORMS	MSX
BOULDER DASH	PLATFORMS	ZX SPECTRUM
BOULDER DASH	PLATFORMS	COMMODORE 64
BOULDER DASH	PLATFORMS	COLECOVISION
BOULDER DASH	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
BOULDER DASH	PLATFORMS	BBC MICRO
BOULDER DASH	PLATFORMS	ACORN ELECTRON
BOULDER DASH	PLATFORMS	IBM PC
BOULDER DASH	PLATFORMS	AMSTRAD CPC
BOULDER DASH	PLATFORMS	AMIGA
BOULDER DASH	PLATFORMS	IOS
BOULDER DASH	PLATFORMS	ATARI 2600
BOULDER DASH	PLATFORMS	INTELLIVISION
BOULDER DASH	PLATFORMS	MAC OS
BOULDER DASH	PLATFORMS	XBOX 360
BOULDER DASH	PLATFORMS	ATARI ST
BOULDER DASH	PLATFORMS	GAME BOY
BOULDER DASH	PLATFORMS	GAME BOY ADVANCE
BOULDER DASH	PLATFORMS	NINTENDO DS
BOULDER DASH	PLATFORMS	NINTENDO 3DS
BOULDER DASH	PLATFORMS	ANDROID SMARTPHONES & TABLETS
ACTION 52	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
ACTION 52	PLATFORMS	SEGA GENESIS
MINER 2049ER	PLATFORMS	ATARI 8-BIT FAMILY
MINER 2049ER	PLATFORMS	APPLE II
MINER 2049ER	PLATFORMS	ATARI 2600
MINER 2049ER	PLATFORMS	ATARI 5200
MINER 2049ER	PLATFORMS	VIC-20
MINER 2049ER	PLATFORMS	COMMODORE 64
MINER 2049ER	PLATFORMS	COLECOVISION
MINER 2049ER	PLATFORMS	MS-DOS
MINER 2049ER	PLATFORMS	FUJITSU FM-7
MINER 2049ER	PLATFORMS	NEC PC-8801
MINER 2049ER	PLATFORMS	PC BOOTER
MINER 2049ER	PLATFORMS	SHARP X1
MINER 2049ER	PLATFORMS	SONY SMC-777
MINER 2049ER	PLATFORMS	THOMSON MO5
MINER 2049ER	PLATFORMS	THOMSON TO7
MINER 2049ER	PLATFORMS	4A
MINER 2049ER	PLATFORMS	SUPER CASSETTE VISION
MINER 2049ER	PLATFORMS	GAME BOY
MINER 2049ER	PLATFORMS	RE-RELEASES:
MINER 2049ER	PLATFORMS	WINDOWS MOBILE
MINER 2049ER	PLATFORMS	BLACKBERRY
MINER 2049ER	PLATFORMS	IOS
HALF-LIFE: OPPOSING FORCE	PLATFORMS	MICROSOFT WINDOWS
HALF-LIFE: OPPOSING FORCE	PLATFORMS	OS X
HALF-LIFE: OPPOSING FORCE	PLATFORMS	LINUX
DRAKENGARD	PLATFORMS	PLAYSTATION 2
DRAKENGARD	PLATFORMS	MOBILE PHONE
MY LITTLE PONY	PLATFORMS	GAME BOY ADVANCE
MY LITTLE PONY	PLATFORMS	NINTENDO DS
CONTRA	PLATFORMS	ARCADE, FAMICOM/NES, PLAYCHOICE-10, MSX2, ZX SPECTRUM, AMSTRAD CPC, COMMODORE 64, MICROSOFT WINDOWSHTTP://WWW.GAMEFAQS.COM/PC/561575-KONAMI-COLLECTORS-SERIES-CASTLEVANIA-AND-CONTRA/DATA, MS-DOS
POKéMON GOLD AND SILVER	PLATFORMS	GAME BOY COLOR
X-COM: GENESIS	PLATFORMS	MICROSOFT WINDOWS
SUPER DOUBLE DRAGON	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
DOUBLE DRAGON ADVANCE	PLATFORMS	GAME BOY ADVANCE
CURSE OF THE AZURE BONDS	PLATFORMS	AMIGA
CURSE OF THE AZURE BONDS	PLATFORMS	APPLE II FAMILY
CURSE OF THE AZURE BONDS	PLATFORMS	ATARI ST
CURSE OF THE AZURE BONDS	PLATFORMS	COMMODORE 64
CURSE OF THE AZURE BONDS	PLATFORMS	MS-DOS
CURSE OF THE AZURE BONDS	PLATFORMS	APPLE MACINTOSH
CURSE OF THE AZURE BONDS	PLATFORMS	NEC PC-9801
ST. MARY'S	PLATFORMS	2
BEJEWELED	PLATFORMS	MICROSOFT WINDOWS
BEJEWELED	PLATFORMS	MAC OS X
BEJEWELED	PLATFORMS	ADOBE FLASH
BEJEWELED	PLATFORMS	HTML5
BEJEWELED	PLATFORMS	PALM OS
BEJEWELED	PLATFORMS	WINDOWS MOBILE
BEJEWELED	PLATFORMS	BLACKBERRY 10
BEJEWELED	PLATFORMS	JAVA ME
BEJEWELED	PLATFORMS	IOS
BEJEWELED	PLATFORMS	ANDROID
BEJEWELED	PLATFORMS	WINDOWS PHONE
BEJEWELED	PLATFORMS	XBOX
BEJEWELED	PLATFORMS	FACEBOOK
BEJEWELED	PLATFORMS	NINTENDO DS
SIMGOLF	PLATFORMS	MICROSOFT WINDOWS
ALTER EGO	PLATFORMS	APPLE II
ALTER EGO	PLATFORMS	COMMODORE 64
ALTER EGO	PLATFORMS	MS-DOS
ALTER EGO	PLATFORMS	CLASSIC MAC OS
AGE OF MYTHOLOGY: THE TITANS	PLATFORMS	MICROSOFT WINDOWS
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	ARCADE GAME
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	AMSTRAD CPC
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	AMIGA
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	ATARI ST
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	COMMODORE 64
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	ZX SPECTRUM
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	DOS
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	GAME BOY
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	MEGA DRIVE
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	IOS
DOUBLE DRAGON 3: THE ROSETTA STONE	PLATFORMS	ANDROID
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	PLAYSTATION 2
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	MICROSOFT WINDOWS
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	XBOX
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	XBOX 360
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	OS X
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	PLAYSTATION 3
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	IOS
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	ANDROID
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	WINDOWS PHONE
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	FIRE OS
GRAND THEFT AUTO: SAN ANDREAS	PLATFORMS	PLAYSTATION 4
LUCIUS II	PLATFORMS	MICROSOFT WINDOWS
CONKER'S BAD FUR DAY	PLATFORMS	NINTENDO 64
MAX PAYNE 2: THE FALL OF MAX PAYNE	PLATFORMS	MICROSOFT WINDOWS
MAX PAYNE 2: THE FALL OF MAX PAYNE	PLATFORMS	XBOX
MAX PAYNE 2: THE FALL OF MAX PAYNE	PLATFORMS	PLAYSTATION 2
NATURAL SELECTION	PLATFORMS	MICROSOFT WINDOWS
ARCANUM: OF STEAMWORKS AND MAGICK OBSCURA	PLATFORMS	MICROSOFT WINDOWS
SILENT SERVICE	PLATFORMS	AMSTRAD CPC
SILENT SERVICE	PLATFORMS	APPLE II FAMILY
SILENT SERVICE	PLATFORMS	ATARI 8-BIT FAMILY
SILENT SERVICE	PLATFORMS	ATARI ST
SILENT SERVICE	PLATFORMS	COMMODORE 64
SILENT SERVICE	PLATFORMS	COMMODORE AMIGA
SILENT SERVICE	PLATFORMS	APPLE IIGS
SILENT SERVICE	PLATFORMS	IBM PC
SILENT SERVICE	PLATFORMS	NES
SILENT SERVICE	PLATFORMS	TRS-80
SILENT SERVICE	PLATFORMS	ZX SPECTRUM
BRIXTON RAILWAY STATION	PLATFORMS	2
SILENT SERVICE II	PLATFORMS	AMIGA
SILENT SERVICE II	PLATFORMS	ATARI ST
SILENT SERVICE II	PLATFORMS	MS-DOS
ALLEY CAT	PLATFORMS	ATARI 8-BIT FAMILY
ALLEY CAT	PLATFORMS	PC BOOTER
ALLEY CAT	PLATFORMS	IBM PCJR
APIDYA	PLATFORMS	AMIGA
BROAD STREET RAILWAY STATION	PLATFORMS	9
SIM BRICK	PLATFORMS	AMIGA
RISE OF NATIONS	PLATFORMS	MICROSOFT WINDOWS
RISE OF NATIONS	PLATFORMS	OS X
DEFENDER	PLATFORMS	ARCADE GAME
DEFENDER	PLATFORMS	APPLE II
DEFENDER	PLATFORMS	ATARI 2600
DEFENDER	PLATFORMS	ATARI 8-BIT FAMILY
DEFENDER	PLATFORMS	ATARI 5200
DEFENDER	PLATFORMS	COLECOVISION
DEFENDER	PLATFORMS	COMMODORE 64
DEFENDER	PLATFORMS	COMMODORE VIC-20
DEFENDER	PLATFORMS	INTELLIVISION
DEFENDER	PLATFORMS	4A
DEFENDER	PLATFORMS	IBM PC
DEFENDER	PLATFORMS	ADVENTURE VISION
DEFENDER	PLATFORMS	SAM COUPé
NORBITON RAILWAY STATION	PLATFORMS	2
WELCOME TO PIA CARROT	PLATFORMS	MS-DOS ON PC-9800 SERIES
WELCOME TO PIA CARROT	PLATFORMS	WINDOWS 3.1
WELCOME TO PIA CARROT	PLATFORMS	PC-FX
WELCOME TO PIA CARROT	PLATFORMS	SEGA SATURN
WELCOME TO PIA CARROT	PLATFORMS	DREAMCAST
WELCOME TO PIA CARROT	PLATFORMS	WINDOWS 95/98/ME/2000
WELCOME TO PIA CARROT	PLATFORMS	GAME BOY COLOR
WELCOME TO PIA CARROT	PLATFORMS	PLAYSTATION 2
WELCOME TO PIA CARROT	PLATFORMS	GAME BOY ADVANCE
PARASOL STARS	PLATFORMS	TURBOGRAFX-16
PARASOL STARS	PLATFORMS	AMIGA
PARASOL STARS	PLATFORMS	ATARI ST
PARASOL STARS	PLATFORMS	GAME BOY
PARASOL STARS	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
KIRBY'S DREAM LAND	PLATFORMS	GAME BOY
688 ATTACK SUB	PLATFORMS	DOS
688 ATTACK SUB	PLATFORMS	AMIGA
688 ATTACK SUB	PLATFORMS	SEGA GENESIS
688 ATTACK SUB	PLATFORMS	NEC PC-9801
MANIC MINER	PLATFORMS	ZX SPECTRUM
MANIC MINER	PLATFORMS	AMIGA
MANIC MINER	PLATFORMS	AMSTRAD CPC
MANIC MINER	PLATFORMS	BBC MICRO
MANIC MINER	PLATFORMS	COMMODORE 16
MANIC MINER	PLATFORMS	COMMODORE 64
MANIC MINER	PLATFORMS	DOS
MANIC MINER	PLATFORMS	64
MANIC MINER	PLATFORMS	GAME BOY ADVANCE
MANIC MINER	PLATFORMS	MICROSOFT WINDOWS
MANIC MINER	PLATFORMS	MOBILE PHONES
MANIC MINER	PLATFORMS	MSX
MANIC MINER	PLATFORMS	ORIC 1
MANIC MINER	PLATFORMS	SAM COUPé
MANIC MINER	PLATFORMS	MEMOTECH MTX
MANIC MINER	PLATFORMS	PMD 85
CLAPHAM HIGH STREET RAILWAY STATION	PLATFORMS	2
SOUTH BERMONDSEY RAILWAY STATION	PLATFORMS	2
MIDNIGHT CLUB II	PLATFORMS	PLAYSTATION 2
MIDNIGHT CLUB II	PLATFORMS	XBOX
MIDNIGHT CLUB II	PLATFORMS	MICROSOFT WINDOWS
QUARTH	PLATFORMS	ARCADE GAME
QUARTH	PLATFORMS	MSX
QUARTH	PLATFORMS	NEC PC-9801
QUARTH	PLATFORMS	SHARP X68000
QUARTH	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
QUARTH	PLATFORMS	GAME BOY
QUARTH	PLATFORMS	MOBILE PHONE
QUARTH	PLATFORMS	VIRTUAL CONSOLE
WANDSWORTH ROAD RAILWAY STATION	PLATFORMS	2
DENMARK HILL RAILWAY STATION	PLATFORMS	4
STAR FOX 64	PLATFORMS	NINTENDO 64
STAR FOX 64	PLATFORMS	IQUE PLAYER
STAR FOX 64	PLATFORMS	MICROSOFT WINDOWS
BROCKLEY RAILWAY STATION	PLATFORMS	2
BATTLECRUISER 3000AD	PLATFORMS	MS-DOS
BATTLECRUISER 3000AD	PLATFORMS	MICROSOFT WINDOWS
GAUNTLET II	PLATFORMS	ARCADE, [[#PORTS AND RE-RELEASES
WARIOWARE, INC.: MEGA MICROGAMES!	PLATFORMS	GAME BOY ADVANCE
WARIOWARE, INC.: MEGA MICROGAMES!	PLATFORMS	NINTENDO GAMECUBE
WARIOWARE, INC.: MEGA MICROGAMES!	PLATFORMS	VIRTUAL CONSOLE
KING'S BOUNTY	PLATFORMS	COMMODORE 64
KING'S BOUNTY	PLATFORMS	AMIGA
KING'S BOUNTY	PLATFORMS	DOS
KING'S BOUNTY	PLATFORMS	APPLE II
KING'S BOUNTY	PLATFORMS	MAC OS
KING'S BOUNTY	PLATFORMS	SEGA MEGA DRIVE
KING'S BOUNTY	PLATFORMS	MICROSOFT WINDOWS
HERNE HILL RAILWAY STATION	PLATFORMS	4
PECKHAM RYE RAILWAY STATION	PLATFORMS	4
QUEENS ROAD PECKHAM RAILWAY STATION	PLATFORMS	2
SONIC JAM	PLATFORMS	SEGA SATURN
SONIC JAM	PLATFORMS	GAME.COM
DOMINIONS II: THE ASCENSION WARS	PLATFORMS	IBM PC COMPATIBLE
DOMINIONS II: THE ASCENSION WARS	PLATFORMS	POWERPC
DOMINIONS II: THE ASCENSION WARS	PLATFORMS	SOLARIS
THE HOUSE OF THE DEAD	PLATFORMS	ARCADE GAME
THE HOUSE OF THE DEAD	PLATFORMS	SEGA SATURN
THE HOUSE OF THE DEAD	PLATFORMS	MICROSOFT WINDOWS
THE HOUSE OF THE DEAD	PLATFORMS	MOBILE PHONE
THEME PARK	PLATFORMS	MS-DOS
THEME PARK	PLATFORMS	AMIGA
THEME PARK	PLATFORMS	3DO INTERACTIVE MULTIPLAYER
THEME PARK	PLATFORMS	SEGA GENESIS
THEME PARK	PLATFORMS	MEGA CD
THEME PARK	PLATFORMS	AMIGA CD32
THEME PARK	PLATFORMS	MAC OS
THEME PARK	PLATFORMS	ATARI JAGUAR
THEME PARK	PLATFORMS	FM TOWNS
THEME PARK	PLATFORMS	SEGA SATURN
THEME PARK	PLATFORMS	PLAYSTATION
THEME PARK	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
THEME PARK	PLATFORMS	NINTENDO DS
THEME PARK	PLATFORMS	IOS
ALEX KIDD BMX TRIAL	PLATFORMS	SEGA MASTER SYSTEM
WARCRAFT III: THE FROZEN THRONE	PLATFORMS	MICROSOFT WINDOWS
WARCRAFT III: THE FROZEN THRONE	PLATFORMS	CLASSIC MAC OS
WARCRAFT III: THE FROZEN THRONE	PLATFORMS	MAC OS X
M1 TANK PLATOON	PLATFORMS	AMIGA
M1 TANK PLATOON	PLATFORMS	ATARI ST
M1 TANK PLATOON	PLATFORMS	MS-DOS
MAKE TRAX	PLATFORMS	ARCADE GAME
MAKE TRAX	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
MAKE TRAX	PLATFORMS	NEO GEO POCKET COLOR
SUPER 3D NOAH'S ARK	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
SUPER 3D NOAH'S ARK	PLATFORMS	MS-DOS
SUPER 3D NOAH'S ARK	PLATFORMS	MICROSOFT WINDOWS
SUPER 3D NOAH'S ARK	PLATFORMS	MAC OS X
SUPER 3D NOAH'S ARK	PLATFORMS	LINUX
ANIMAL CROSSING	PLATFORMS	NINTENDO 64
ANIMAL CROSSING	PLATFORMS	GAMECUBE
ANIMAL CROSSING	PLATFORMS	IQUE PLAYER
BALLOON FIGHT	PLATFORMS	ARCADE GAME
BALLOON FIGHT	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
BALLOON FIGHT	PLATFORMS	PC-8801
BALLOON FIGHT	PLATFORMS	X1
BALLOON FIGHT	PLATFORMS	SHARP ZAURUS
BALLOON FIGHT	PLATFORMS	GAME BOY ADVANCE
CLU CLU LAND	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
CLU CLU LAND	PLATFORMS	FAMICOM DISK SYSTEM
CLU CLU LAND	PLATFORMS	SHARP ZAURUS
CLU CLU LAND	PLATFORMS	GAME BOY ADVANCE
CLU CLU LAND	PLATFORMS	NINTENDO GAMECUBE
CLU CLU LAND	PLATFORMS	VIRTUAL CONSOLE
MILE END TUBE STATION	PLATFORMS	4
BOW ROAD TUBE STATION	PLATFORMS	2
STEPNEY GREEN TUBE STATION	PLATFORMS	2
BROMLEY-BY-BOW TUBE STATION	PLATFORMS	4
GUNBOUND	PLATFORMS	MICROSOFT WINDOWS
GOSPEL OAK RAILWAY STATION	PLATFORMS	3
BARKING STATION	PLATFORMS	9
WAVE RACE	PLATFORMS	GAME BOY
AMPED: FREESTYLE SNOWBOARDING	PLATFORMS	XBOX
BIO-SHIP PALADIN	PLATFORMS	ARCADE GAME, SEGA MEGA DRIVE
SHADOW OPS: RED MERCURY	PLATFORMS	XBOX
SHADOW OPS: RED MERCURY	PLATFORMS	MICROSOFT WINDOWS
WOODFORD TUBE STATION	PLATFORMS	3
THE SETTLERS	PLATFORMS	AMIGA
THE SETTLERS	PLATFORMS	MS-DOS
CREATURES 2	PLATFORMS	MICROSOFT WINDOWS
CREATURES 3	PLATFORMS	LINUX
CREATURES 3	PLATFORMS	MICROSOFT WINDOWS
CREATURES 3	PLATFORMS	MACINTOSH
BATTLEFIELD VIETNAM	PLATFORMS	MICROSOFT WINDOWS
RAID ON BUNGELING BAY	PLATFORMS	COMMODORE 64
RAID ON BUNGELING BAY	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
RAID ON BUNGELING BAY	PLATFORMS	MSX
CROSSHARBOUR DLR STATION	PLATFORMS	2
ISLAND GARDENS DLR STATION	PLATFORMS	2
UNREAL II: THE AWAKENING	PLATFORMS	MICROSOFT WINDOWS
UNREAL II: THE AWAKENING	PLATFORMS	XBOX
STAR WARS: KNIGHTS OF THE OLD REPUBLIC	PLATFORMS	XBOX
STAR WARS: KNIGHTS OF THE OLD REPUBLIC	PLATFORMS	MICROSOFT WINDOWS
STAR WARS: KNIGHTS OF THE OLD REPUBLIC	PLATFORMS	MAC OS X
STAR WARS: KNIGHTS OF THE OLD REPUBLIC	PLATFORMS	IPAD
STAR WARS: KNIGHTS OF THE OLD REPUBLIC	PLATFORMS	IPHONE
STAR WARS: KNIGHTS OF THE OLD REPUBLIC	PLATFORMS	IPOD TOUCH
STAR WARS: KNIGHTS OF THE OLD REPUBLIC	PLATFORMS	ANDROID
TERRANIGMA	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
SOUTHALL RAILWAY STATION	PLATFORMS	2
TITAN WARS	PLATFORMS	SEGA SATURN
TITAN WARS	PLATFORMS	PLAYSTATION
METAL SLUG	PLATFORMS	ARCADE GAME
METAL SLUG	PLATFORMS	NEO GEO
METAL SLUG	PLATFORMS	NEO GEO CD
METAL SLUG	PLATFORMS	SEGA SATURN
METAL SLUG	PLATFORMS	PLAYSTATION
METAL SLUG	PLATFORMS	VIRTUAL CONSOLE
METAL SLUG	PLATFORMS	PLAYSTATION NETWORK
METAL SLUG	PLATFORMS	IOS
METAL SLUG	PLATFORMS	ANDROID
METAL SLUG	PLATFORMS	NEO GEO X
METAL SLUG	PLATFORMS	MICROSOFT WINDOWS
PRINCE OF PERSIA: THE SANDS OF TIME	PLATFORMS	*
PRINCE OF PERSIA: THE SANDS OF TIME	PLATFORMS	PLAYSTATION 2
PRINCE OF PERSIA: THE SANDS OF TIME	PLATFORMS	XBOX
PRINCE OF PERSIA: THE SANDS OF TIME	PLATFORMS	GAMECUBE
PRINCE OF PERSIA: THE SANDS OF TIME	PLATFORMS	GAME BOY ADVANCE
PRINCE OF PERSIA: THE SANDS OF TIME	PLATFORMS	MICROSOFT WINDOWS
PRINCE OF PERSIA: THE SANDS OF TIME	PLATFORMS	MOBILE GAME
PRINCE OF PERSIA: THE SANDS OF TIME	PLATFORMS	PLAYSTATION 3
DARKSTONE: EVIL REIGNS	PLATFORMS	MICROSOFT WINDOWS
DARKSTONE: EVIL REIGNS	PLATFORMS	PLAYSTATION
DARKSTONE: EVIL REIGNS	PLATFORMS	ANDROID
SKIFREE	PLATFORMS	MICROSOFT WINDOWS
SKIFREE	PLATFORMS	GAME BOY COLOR
SKIFREE	PLATFORMS	MACINTOSH
LUFIA II: RISE OF THE SINISTRALS	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
LLAMATRON	PLATFORMS	ATARI ST
LLAMATRON	PLATFORMS	AMIGA
LLAMATRON	PLATFORMS	MS-DOS
FREQUENCY	PLATFORMS	PLAYSTATION 2
AMPLITUDE	PLATFORMS	PLAYSTATION 2
ETERNAL DARKNESS	PLATFORMS	GAMECUBE
ETERNAL DARKNESS	PLATFORMS	MICROSOFT WINDOWS
ETERNAL DARKNESS	PLATFORMS	WII U
GENEFORGE	PLATFORMS	MAC OS
GENEFORGE	PLATFORMS	MICROSOFT WINDOWS
I.Q.: INTELLIGENT QUBE	PLATFORMS	PLAYSTATION
I.Q.: INTELLIGENT QUBE	PLATFORMS	PLAYSTATION NETWORK
HALF-LIFE 2	PLATFORMS	MICROSOFT WINDOWS
HALF-LIFE 2	PLATFORMS	XBOX
HALF-LIFE 2	PLATFORMS	XBOX 360
HALF-LIFE 2	PLATFORMS	PLAYSTATION 3
HALF-LIFE 2	PLATFORMS	OS X
HALF-LIFE 2	PLATFORMS	LINUX
HALF-LIFE 2	PLATFORMS	ANDROID
GALATEA	PLATFORMS	Z-MACHINE
THE ADVENTURES OF WILLY BEAMISH	PLATFORMS	AMIGA
THE ADVENTURES OF WILLY BEAMISH	PLATFORMS	MS-DOS
THE ADVENTURES OF WILLY BEAMISH	PLATFORMS	MACINTOSH
THE ADVENTURES OF WILLY BEAMISH	PLATFORMS	SEGA CD
MISCHIEF MAKERS	PLATFORMS	NINTENDO 64
HOMEWORLD: CATACLYSM	PLATFORMS	MICROSOFT WINDOWS
FALLOUT 2	PLATFORMS	MICROSOFT WINDOWS
FALLOUT 2	PLATFORMS	MAC OS X
STEEL BATTALION	PLATFORMS	XBOX
PIKMIN	PLATFORMS	GAMECUBE
PIKMIN	PLATFORMS	WII
PIKMIN	PLATFORMS	WII U
MIDTOWN MADNESS	PLATFORMS	MICROSOFT WINDOWS
THE FOOL'S ERRAND	PLATFORMS	MAC OS
THE FOOL'S ERRAND	PLATFORMS	MS-DOS
THE FOOL'S ERRAND	PLATFORMS	AMIGA
THE FOOL'S ERRAND	PLATFORMS	ATARI ST
HARDWAR	PLATFORMS	PC
ADVANCE WARS	PLATFORMS	GAME BOY ADVANCE
EXCITEBIKE	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
EXCITEBIKE	PLATFORMS	NEC PC-8801
EXCITEBIKE	PLATFORMS	X1
EXCITEBIKE	PLATFORMS	ARCADE GAME
EXCITEBIKE	PLATFORMS	GAME BOY ADVANCE
EXCITEBIKE 64	PLATFORMS	NINTENDO 64
EXCITEBIKE 64	PLATFORMS	IQUE PLAYER
MACH RIDER	PLATFORMS	ARCADE GAME
MACH RIDER	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
MACH RIDER	PLATFORMS	VIRTUAL CONSOLE
MOUSE TRAP	PLATFORMS	ARCADE GAME
MOUSE TRAP	PLATFORMS	ATARI 2600
MOUSE TRAP	PLATFORMS	COLECOVISION
MOUSE TRAP	PLATFORMS	INTELLIVISION
BATTLETOADS	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
BATTLETOADS	PLATFORMS	AMIGA
BATTLETOADS	PLATFORMS	AMIGA CD32
BATTLETOADS	PLATFORMS	GAME BOY
BATTLETOADS	PLATFORMS	GAME GEAR
BATTLETOADS	PLATFORMS	SEGA MEGA DRIVE
BATTLETOADS	PLATFORMS	XBOX ONE
GALAXIAN	PLATFORMS	ARCADE, [[#PORTS
MORTAL KOMBAT: DEADLY ALLIANCE	PLATFORMS	GAMECUBE
MORTAL KOMBAT: DEADLY ALLIANCE	PLATFORMS	PLAYSTATION 2
MORTAL KOMBAT: DEADLY ALLIANCE	PLATFORMS	XBOX
MORTAL KOMBAT: DEADLY ALLIANCE	PLATFORMS	GAME BOY ADVANCE
BOKTAI	PLATFORMS	GAME BOY ADVANCE
MORTAL KOMBAT 4	PLATFORMS	ARCADE GAME
MORTAL KOMBAT 4	PLATFORMS	MICROSOFT WINDOWS
MORTAL KOMBAT 4	PLATFORMS	NINTENDO 64
MORTAL KOMBAT 4	PLATFORMS	PLAYSTATION
MORTAL KOMBAT 4	PLATFORMS	GAME BOY COLOR
UPTON PARK TUBE STATION	PLATFORMS	2
LOCKERBIE RAILWAY STATION	PLATFORMS	2
KENSINGTON	PLATFORMS	3
RUGBY RAILWAY STATION	PLATFORMS	6
PAYBACK	PLATFORMS	AMIGA
PAYBACK	PLATFORMS	WARPOS
PAYBACK	PLATFORMS	GAME BOY ADVANCE
PAYBACK	PLATFORMS	MACINTOSH
PAYBACK	PLATFORMS	GP2X
PAYBACK	PLATFORMS	IOS
